game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2011_16_SF_SEA,2011,REG,16,2011-12-24,Saturday,16:15,SF,19,SEA,17,Home,-2,36,0,2011122412,55401,,201112240sea,2293.0,311224026,,5,6,-123.0,111.0,-1.5,-113.0,104.0,36.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0023436,00-0024279,Alex Smith,Tarvaris Jackson,Jim Harbaugh,Pete Carroll,Ron Winter,SEA00,CenturyLink Field,2011-12-24,0,1440.0706142084398,1500.8125842713357,-60.741970062895916,1,6,5,1
2011_16_OAK_KC,2011,REG,16,2011-12-24,Saturday,13:00,OAK,16,KC,13,Home,-3,29,1,2011122404,55393,,201112240kan,2285.0,311224012,,6,6,131.0,-145.0,3.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,38.0,7.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Hue Jackson,Romeo Crennel,Mike Carey,KAN00,Arrowhead Stadium,2011-12-24,0,1444.6240552590664,1431.3605424264015,13.263512832664901,1,6,6,0
2011_16_ARI_CIN,2011,REG,16,2011-12-24,Saturday,13:00,ARI,16,CIN,23,Home,7,39,0,2011122408,55392,,201112240cin,2283.0,311224004,,6,6,180.0,-200.0,3.5,102.0,-110.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,38.0,8.0,00-0027754,00-0027973,John Skelton,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2011-12-24,1,1476.896813804896,1449.5115493309722,27.385264473923826,1,6,6,0
2011_16_TB_CAR,2011,REG,16,2011-12-24,Saturday,13:00,TB,16,CAR,48,Home,32,64,0,2011122407,55391,,201112240car,2289.0,311224029,,7,6,305.0,-350.0,9.0,-120.0,111.0,48.5,-108.0,-102.0,1,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,2011-12-24,1,1429.7319583159783,1433.2940275599706,-3.562069243992255,1,6,7,-1
2011_16_DEN_BUF,2011,REG,16,2011-12-24,Saturday,13:00,DEN,14,BUF,40,Home,26,54,0,2011122400,55390,,201112240buf,2284.0,311224002,,6,6,-140.0,127.0,-3.0,106.0,-115.0,43.5,-106.0,-104.0,0,outdoors,a_turf,30.0,2.0,00-0027876,00-0023682,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,Walt Anderson,BUF00,Ralph Wilson Stadium,2011-12-24,1,1398.2102023194175,1475.4727958792978,-77.26259355988032,1,6,6,0
2011_16_CLE_BAL,2011,REG,16,2011-12-24,Saturday,13:00,CLE,14,BAL,20,Home,6,34,0,2011122402,55389,,201112240rav,2291.0,311224033,,6,6,510.0,-617.0,10.5,-105.0,-103.0,38.0,-108.0,-102.0,1,outdoors,sportturf,44.0,10.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Pat Shurmur,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,2011-12-24,1,1622.106215110148,1371.213627715072,250.8925873950759,1,6,6,0
2011_16_MIA_NE,2011,REG,16,2011-12-24,Saturday,13:00,MIA,24,NE,27,Home,3,51,0,2011122401,55394,,201112240nwe,2290.0,311224017,,6,6,305.0,-350.0,7.5,-108.0,100.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,2011-12-24,1,1724.0274510802344,1448.4780965187601,275.5493545614743,1,6,6,0
2011_16_CHI_GB,2011,REG,16,2011-12-25,Sunday,20:20,CHI,21,GB,35,Home,14,56,0,2011122500,55402,,201112250gnb,2296.0,311225009,,7,7,641.0,-804.0,13.0,102.0,-110.0,41.5,100.0,-110.0,1,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field,2011-12-25,1,1633.3586175267003,1521.7318892492071,111.62672827749316,1,7,7,0
2011_16_ATL_NO,2011,REG,16,2011-12-26,Monday,20:30,ATL,16,NO,45,Home,29,61,0,2011122600,55403,,201112260nor,2297.0,311226018,,11,8,273.0,-310.0,7.0,-105.0,-103.0,53.0,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,2011-12-26,1,1622.5121831799615,1598.024153312508,24.488029867453633,1,8,11,-3
2011_17_DAL_NYG,2011,REG,17,2012-01-01,Sunday,20:20,DAL,14,NYG,31,Home,17,45,0,2012010106,55414,,201201010nyg,2305.0,320101019,,8,8,145.0,-161.0,3.0,-109.0,101.0,48.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,7.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium,2012-01-01,1,1556.463630713101,1526.4509860755916,30.01264463750954,1,8,8,0
2011_17_SD_OAK,2011,REG,17,2012-01-01,Sunday,16:15,SD,38,OAK,26,Home,-12,64,0,2012010114,55419,,201201010rai,2309.0,320101013,,8,8,118.0,-130.0,2.5,100.0,-108.0,50.5,-107.0,-103.0,1,outdoors,grass,56.0,8.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Hue Jackson,Clete Blakeman,OAK00,O.co Coliseum,2012-01-01,0,1441.7421116690552,1560.3534045490921,-118.6112928800369,1,8,8,0
2011_17_KC_DEN,2011,REG,17,2012-01-01,Sunday,16:15,KC,7,DEN,3,Home,-4,10,0,2012010113,55418,,201201010den,2299.0,320101007,,8,8,113.0,-125.0,1.0,110.0,-119.0,37.0,-103.0,-107.0,1,outdoors,grass,35.0,6.0,00-0023541,00-0027876,Kyle Orton,Tim Tebow,Romeo Crennel,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High,2012-01-01,0,1463.2849463523116,1434.2424860164126,29.042460335899023,1,8,8,0
2011_17_PIT_CLE,2011,REG,17,2012-01-01,Sunday,16:15,PIT,13,CLE,9,Home,-4,22,0,2012010103,55406,,201201010cle,2300.0,320101005,,8,8,-325.0,285.0,-7.0,-114.0,105.0,33.0,-108.0,-102.0,1,outdoors,grass,49.0,24.0,00-0022924,00-0022055,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,Alberto Riveron,CLE00,Cleveland Browns Stadium,2012-01-01,0,1367.3958780564571,1644.5654837787806,-277.16960572232347,1,8,8,0
2011_17_BAL_CIN,2011,REG,17,2012-01-01,Sunday,16:15,BAL,24,CIN,16,Home,-8,40,0,2012010102,55405,,201201010cin,2298.0,320101004,,8,8,-153.0,138.0,-2.5,-121.0,112.0,37.5,100.0,-110.0,1,outdoors,fieldturf,42.0,19.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,2012-01-01,0,1486.1102308118882,1625.923964768763,-139.81373395687478,1,8,8,0
2011_17_TB_ATL,2011,REG,17,2012-01-01,Sunday,16:15,TB,24,ATL,45,Home,21,69,0,2012010110,55404,,201201010atl,2304.0,320101001,,8,6,400.0,-470.0,10.0,108.0,-117.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Scott Green,ATL00,Georgia Dome,2012-01-01,1,1588.7278106586177,1423.1915065577716,165.5363041008461,1,6,8,-2
2011_17_SEA_ARI,2011,REG,17,2012-01-01,Sunday,16:15,SEA,20,ARI,23,Home,3,43,1,2012010115,55417,,201201010crd,2301.0,320101022,,8,8,123.0,-136.0,2.5,-102.0,-106.0,40.5,-107.0,-103.0,1,closed,grass,,,00-0024279,00-0027754,Tarvaris Jackson,John Skelton,Pete Carroll,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium,2012-01-01,1,1440.29813232398,1431.8013113574711,8.496820966508949,1,8,8,0
2011_17_SF_STL,2011,REG,17,2012-01-01,Sunday,13:00,SF,34,STL,27,Home,-7,61,0,2012010112,55416,,201201010ram,2310.0,320101014,,8,8,-711.0,577.0,-12.5,-102.0,-106.0,35.5,-110.0,100.0,1,dome,astroplay,,,00-0023436,00-0024264,Alex Smith,Kellen Clemens,Jim Harbaugh,Steve Spagnuolo,Jeff Triplette,STL00,Edward Jones Dome,2012-01-01,0,1278.5569171289555,1509.0818871223044,-230.5249699933488,1,8,8,0
2011_17_BUF_NE,2011,REG,17,2012-01-01,Sunday,13:00,BUF,21,NE,49,Home,28,70,0,2012010101,55412,,201201010nwe,2308.0,320101017,,8,8,474.0,-568.0,10.0,-101.0,-107.0,49.5,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2012-01-01,1,1727.4258644885995,1410.3980518464036,317.02781264219584,1,8,8,0
2011_17_CAR_NO,2011,REG,17,2012-01-01,Sunday,13:00,CAR,17,NO,45,Home,28,62,0,2012010111,55413,,201201010nor,2311.0,320101018,,8,6,264.0,-300.0,7.0,-105.0,-103.0,54.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,2012-01-01,1,1631.8085258338517,1439.8344793181773,191.97404651567444,1,6,8,-2
2011_17_CHI_MIN,2011,REG,17,2012-01-01,Sunday,13:00,CHI,17,MIN,13,Home,-4,30,0,2012010109,55411,,201201010min,2313.0,320101016,,7,8,132.0,-146.0,1.5,120.0,-130.0,41.5,-103.0,-107.0,1,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,2012-01-01,0,1430.1516316671791,1514.838595920562,-84.68696425338294,1,8,7,1
2011_17_NYJ_MIA,2011,REG,17,2012-01-01,Sunday,13:00,NYJ,17,MIA,19,Home,2,36,0,2012010100,55410,,201201010mia,2302.0,320101015,,8,8,109.0,-120.0,1.5,101.0,-109.0,38.0,-103.0,-107.0,1,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium,2012-01-01,1,1445.079683110395,1546.3605914644127,-101.28090835401758,1,8,8,0
2011_17_IND_JAX,2011,REG,17,2012-01-01,Sunday,13:00,IND,13,JAX,19,Home,6,32,0,2012010105,55409,,201201010jax,2306.0,320101030,,10,8,150.0,-166.0,3.0,-101.0,-107.0,36.5,-110.0,100.0,1,outdoors,grass,70.0,10.0,00-0023578,00-0027948,Dan Orlovsky,Blaine Gabbert,Jim Caldwell,Mel Tucker,John Parry,JAX00,EverBank Field,2012-01-01,1,1444.6743132279942,1550.8872290354705,-106.21291580747629,1,8,10,-2
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23,HOU,22,Home,-1,45,0,2012010104,55408,,201201010htx,2312.0,320101034,,8,10,-133.0,120.0,-1.0,-124.0,115.0,38.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2012-01-01,0,1531.8978228839248,1523.3771045338342,8.520718350090647,1,10,8,2
2011_17_DET_GB,2011,REG,17,2012-01-01,Sunday,13:00,DET,41,GB,45,Home,4,86,0,2012010108,55407,,201201010gnb,2307.0,320101009,,8,7,-260.0,231.0,-6.5,-105.0,-103.0,41.5,101.0,-111.0,1,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,2012-01-01,1,1640.2519108553454,1421.2820065812696,218.96990427407582,1,7,8,-1
2011_17_WAS_PHI,2011,REG,17,2012-01-01,Sunday,13:00,WAS,10,PHI,34,Home,24,44,0,2012010107,55415,,201201010phi,2303.0,320101021,,8,8,281.0,-320.0,7.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field,2012-01-01,1,1560.9176900187094,1402.6238112733165,158.29387874539293,1,8,8,0
2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,DAL,24,NYG,17,Home,-7,41,0,2012090500,55504,,201209050nyg,2390.0,320905019,,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,2012-09-05,0,1565.6019396319118,1517.3126771567809,48.289262475130954,1,14,14,0
2012_01_NE_TEN,2012,REG,1,2012-09-09,Sunday,13:00,NE,34,TEN,13,Home,-21,47,0,2012090904,55513,,201209090oti,2397.0,320909010,,7,7,-224.0,200.0,-4.5,-105.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,74.0,4.0,00-0019596,00-0027946,Tom Brady,Jake Locker,Bill Belichick,Mike Munchak,Jerry Frump,NAS00,LP Field,2012-09-09,0,1533.6223013656224,1730.2026629054924,-196.58036153986995,1,14,14,0
2012_01_SEA_ARI,2012,REG,1,2012-09-09,Sunday,16:25,SEA,16,ARI,20,Home,4,36,0,2012090910,55514,,201209090crd,2400.0,320909022,,7,7,-135.0,122.0,-1.0,-128.0,118.0,40.5,-108.0,-102.0,1,closed,grass,,,00-0029263,00-0027754,Russell Wilson,John Skelton,Pete Carroll,Ken Whisenhunt,Bruce Hermansen,PHO00,University of Phoenix Stadium,2012-09-09,1,1450.0536229018112,1422.04582077964,28.007802122171142,1,14,14,0
2012_01_JAX_MIN,2012,REG,1,2012-09-09,Sunday,13:00,JAX,23,MIN,26,Home,3,49,1,2012090901,55510,,201209090min,2395.0,320909016,,7,7,174.0,-194.0,3.5,-104.0,-104.0,38.0,-109.0,-101.0,0,dome,sportturf,,,00-0027948,00-0027950,Blaine Gabbert,Christian Ponder,Mike Mularkey,Leslie Frazier,Robert Dalton,MIN00,Mall of America Field,2012-09-09,1,1422.5419655844057,1457.6395638819397,-35.09759829753398,1,14,14,0
2012_01_CAR_TB,2012,REG,1,2012-09-09,Sunday,16:25,CAR,10,TB,16,Home,6,26,0,2012090911,55516,,201209090tam,2393.0,320909027,,7,7,-161.0,145.0,-3.0,-106.0,-102.0,45.5,-106.0,-104.0,1,outdoors,grass,83.0,15.0,00-0027939,00-0026993,Cam Newton,Josh Freeman,Ron Rivera,Greg Schiano,Jerry Hughes,TAM00,Raymond James Stadium,2012-09-09,1,1417.6254812261784,1434.8587367752464,-17.233255549067962,1,14,14,0
2012_01_PIT_DEN,2012,REG,1,2012-09-09,Sunday,20:20,PIT,19,DEN,31,Home,12,50,0,2012090912,55517,,201209090den,2399.0,320909007,,7,7,140.0,-155.0,2.5,108.0,-117.0,45.5,104.0,-115.0,0,outdoors,grass,85.0,10.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,John Fox,Gerald Wright,DEN00,Sports Authority Field at Mile High,2012-09-09,1,1452.4509786787248,1647.9376673416016,-195.48668866287676,1,14,14,0
2012_01_SF_GB,2012,REG,1,2012-09-09,Sunday,16:25,SF,30,GB,22,Home,-8,52,0,2012090909,55515,,201209090gnb,2401.0,320909009,,7,7,228.0,-256.0,6.0,103.0,-111.0,46.5,-105.0,-105.0,0,outdoors,grass,72.0,11.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,David White,GNB00,Lambeau Field,2012-09-09,0,1644.669694709303,1513.2749799565004,131.39471475280266,1,14,14,0
2012_01_BUF_NYJ,2012,REG,1,2012-09-09,Sunday,13:00,BUF,28,NYJ,48,Home,20,76,0,2012090902,55512,,201209090nyj,2392.0,320909020,,7,7,130.0,-144.0,3.0,-109.0,101.0,39.5,100.0,-110.0,1,outdoors,fieldturf,74.0,1.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Robert Frazer,NYC01,MetLife Stadium,2012-09-09,1,1533.5253522645191,1407.6212534295107,125.90409883500843,1,14,14,0
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10,HOU,30,Home,20,40,0,2012090903,55508,,201209090htx,2396.0,320909034,,7,7,583.0,-720.0,13.0,-104.0,-104.0,41.5,101.0,-111.0,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium,2012-09-09,1,1521.6526260521366,1457.9149223102886,63.73770374184801,1,14,14,0
2012_01_ATL_KC,2012,REG,1,2012-09-09,Sunday,13:00,ATL,40,KC,24,Home,-16,64,0,2012090908,55509,,201209090kan,2391.0,320909012,,7,7,-130.0,118.0,-1.0,-123.0,114.0,43.0,-104.0,-106.0,0,outdoors,grass,69.0,7.0,00-0026143,00-0023662,Matt Ryan,Matt Cassel,Mike Smith,Romeo Crennel,Mike Shepherd,KAN00,Arrowhead Stadium,2012-09-09,0,1445.0764536899994,1594.293835990211,-149.2173823002115,1,14,14,0
2012_01_STL_DET,2012,REG,1,2012-09-09,Sunday,13:00,STL,23,DET,27,Home,4,50,0,2012090905,55507,,201209090det,2402.0,320909008,,7,7,341.0,-394.0,9.0,-116.0,107.0,46.0,-104.0,-106.0,0,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Jeff Fisher,Jim Schwartz,Donovan Briggans,DET00,Ford Field,2012-09-09,1,1416.864222727312,1274.3638242947595,142.5003984325524,1,14,14,0
2012_01_PHI_CLE,2012,REG,1,2012-09-09,Sunday,13:00,PHI,17,CLE,16,Home,-1,33,0,2012090907,55506,,201209090cle,2398.0,320909005,,7,7,-420.0,361.0,-9.0,101.0,-109.0,42.0,-102.0,-108.0,0,outdoors,grass,68.0,9.0,00-0020245,00-0029677,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,Ken Roan,CLE00,Cleveland Browns Stadium,2012-09-09,0,1364.0236944936362,1566.6527244619372,-202.62902996830098,1,14,14,0
2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,IND,21,CHI,41,Home,20,62,0,2012090900,55505,,201209090chi,2394.0,320909003,,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,2012-09-09,1,1522.4482620033355,1537.921978381525,-15.473716378189465,1,14,14,0
2012_01_WAS_NO,2012,REG,1,2012-09-09,Sunday,13:00,WAS,40,NO,32,Home,-8,72,0,2012090906,55511,,201209090nor,2403.0,320909018,,7,7,334.0,-385.0,9.5,-115.0,106.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0029665,00-0020531,Robert Griffin,Drew Brees,Mike Shanahan,Aaron Kromer,David Scott,NOR00,Mercedes-Benz Superdome,2012-09-09,0,1636.7842683767826,1396.8887768300888,239.89549154669385,1,14,14,0
2012_01_CIN_BAL,2012,REG,1,2012-09-10,Monday,19:00,CIN,13,BAL,44,Home,31,57,0,2012091000,55518,,201209100rav,2404.0,320910033,,7,7,281.0,-320.0,7.0,-102.0,-106.0,42.5,-110.0,100.0,1,outdoors,sportturf,74.0,10.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Matt Nicks,BAL00,M&T Bank Stadium,2012-09-10,1,1632.103819567637,1479.9303760130142,152.17344355462274,1,14,14,0
2012_01_SD_OAK,2012,REG,1,2012-09-10,Monday,22:15,SD,22,OAK,14,Home,-8,36,0,2012091001,55519,,201209100rai,2405.0,320910013,,7,7,103.0,-114.0,1.0,-101.0,-107.0,47.5,102.0,-113.0,1,outdoors,grass,67.0,11.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Dennis Allen,Jim Core,OAK00,O.co Coliseum,2012-09-10,0,1435.029295939124,1567.0662202790234,-132.03692433989931,1,14,14,0
2012_02_CHI_GB,2012,REG,2,2012-09-13,Thursday,20:20,CHI,10,GB,23,Home,13,33,0,2012091300,55520,,201209130gnb,2406.0,320913009,,4,4,205.0,-230.0,5.0,-102.0,-106.0,50.5,-109.0,-101.0,1,outdoors,grass,60.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Gerald Wright,GNB00,Lambeau Field,2012-09-13,1,1631.058397955337,1532.8933371259925,98.16506082934461,1,4,4,0
2012_02_NYJ_PIT,2012,REG,2,2012-09-16,Sunday,16:25,NYJ,10,PIT,27,Home,17,37,0,2012091610,55532,,201209160pit,2416.0,320916023,,7,7,188.0,-210.0,4.5,-104.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,71.0,2.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Jerry Frump,PIT00,Heinz Field,2012-09-16,1,1632.8382137809933,1540.0522555781215,92.78595820287183,1,7,7,0
2012_02_WAS_STL,2012,REG,2,2012-09-16,Sunday,16:05,WAS,28,STL,31,Home,3,59,0,2012091609,55529,,201209160ram,2420.0,320916014,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,42.5,-105.0,-105.0,0,dome,astroplay,,,00-0029665,00-0027854,Robert Griffin,Sam Bradford,Mike Shanahan,Jeff Fisher,Wayne Elliott,STL00,Edward Jones Dome,2012-09-16,1,1268.2498171550856,1412.8716457077207,-144.62182855263518,1,7,7,0
2012_02_DAL_SEA,2012,REG,2,2012-09-16,Sunday,16:05,DAL,7,SEA,27,Home,20,34,0,2012091608,55530,,201209160sea,2410.0,320916026,,11,7,-160.0,144.0,-3.0,-105.0,-103.0,43.0,101.0,-111.0,0,outdoors,fieldturf,68.0,4.0,00-0021678,00-0029263,Tony Romo,Russell Wilson,Jason Garrett,Pete Carroll,Donovan Briggans,SEA00,CenturyLink Field,2012-09-16,1,1412.8502084566333,1528.6936727925458,-115.84346433591259,1,7,11,-4
2012_02_BAL_PHI,2012,REG,2,2012-09-16,Sunday,13:00,BAL,23,PHI,24,Home,1,47,0,2012091604,55528,,201209160phi,2408.0,320916021,,6,7,144.0,-160.0,3.0,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,72.0,5.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Andy Reid,Robert Frazer,PHI00,Lincoln Financial Field,2012-09-16,1,1571.402754978021,1637.9840467010827,-66.58129172306167,1,7,6,1
2012_02_TB_NYG,2012,REG,2,2012-09-16,Sunday,13:00,TB,34,NYG,41,Home,7,75,0,2012091600,55527,,201209160nyg,2418.0,320916019,,7,11,314.0,-360.0,9.0,-120.0,111.0,43.5,-106.0,-104.0,0,outdoors,fieldturf,73.0,1.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Greg Schiano,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,2012-09-16,1,1554.2209439961468,1428.1210878143809,126.09985618176597,1,11,7,4
2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,ARI,20,NE,18,Home,-2,38,0,2012091602,55526,,201209160nwe,2407.0,320916017,,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,2012-09-16,0,1735.079954102612,1459.249235224818,275.83071887779397,1,7,7,0
2012_02_CLE_CIN,2012,REG,2,2012-09-16,Sunday,13:00,CLE,27,CIN,34,Home,7,61,0,2012091606,55523,,201209160cin,2409.0,320916004,,7,6,272.0,-309.0,7.0,-104.0,-104.0,39.5,-110.0,100.0,1,outdoors,fieldturf,76.0,5.0,00-0029677,00-0027973,Brandon Weeden,Andy Dalton,Pat Shurmur,Marvin Lewis,Jerry Hughes,CIN00,Paul Brown Stadium,2012-09-16,1,1474.0501488795685,1359.2736639775524,114.77648490201614,1,6,7,-1
2012_02_HOU_JAX,2012,REG,2,2012-09-16,Sunday,13:00,HOU,27,JAX,7,Home,-20,34,0,2012091607,55525,,201209160jax,2412.0,320916030,,7,7,-275.0,244.0,-6.5,106.0,-115.0,40.0,-109.0,-101.0,1,outdoors,grass,83.0,5.0,00-0022787,00-0027948,Matt Schaub,Blaine Gabbert,Gary Kubiak,Mike Mularkey,David White,JAX00,EverBank Field,2012-09-16,0,1446.6327961060504,1529.8384141364218,-83.2056180303714,1,7,7,0
2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,MIN,20,IND,23,Home,3,43,0,2012091603,55524,,201209160clt,2414.0,320916011,,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,2012-09-16,1,1527.4769032588679,1433.548733360295,93.92816989857283,1,7,7,0
2012_02_TEN_SD,2012,REG,2,2012-09-16,Sunday,16:25,TEN,10,SD,38,Home,28,48,0,2012091611,55533,,201209160sdg,2419.0,320916024,,7,6,217.0,-243.0,6.5,-111.0,103.0,43.5,-102.0,-108.0,0,outdoors,grass,85.0,8.0,00-0027946,00-0022942,Jake Locker,Philip Rivers,Mike Munchak,Norv Turner,Bruce Hermansen,SDG00,Qualcomm Stadium,2012-09-16,1,1573.4388606084074,1528.7450101685029,44.69385043990451,1,6,7,-1
2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,NO,27,CAR,35,Home,8,62,0,2012091601,55522,,201209160car,2415.0,320916029,,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,2012-09-16,1,1424.363130187044,1620.8013994991506,-196.43826931210674,1,7,7,0
2012_02_KC_BUF,2012,REG,2,2012-09-16,Sunday,13:00,KC,17,BUF,35,Home,18,52,0,2012091605,55521,,201209160buf,2413.0,320916002,,7,7,147.0,-163.0,3.0,102.0,-110.0,45.0,-107.0,-103.0,0,outdoors,a_turf,66.0,11.0,00-0023662,00-0023682,Matt Cassel,Ryan Fitzpatrick,Romeo Crennel,Chan Gailey,Robert Dalton,BUF00,Ralph Wilson Stadium,2012-09-16,1,1401.0943501159084,1439.1253381215142,-38.03098800560588,1,7,7,0
